,Year,Week,Team,PF,PA,Wins to Date,Losses to Date,Ties
2617,2013,16,SD,343,311,7,7,0
2618,2013,17,SD,369,324,8,7,0
2619,2013,18,SD,396,348,9,7,0
2620,2014,2,SD,17,18,0,1,0
2621,2014,3,SD,47,39,1,1,0
2622,2014,4,SD,69,49,2,1,0
2623,2014,5,SD,102,63,3,1,0
2624,2014,6,SD,133,63,4,1,0
2625,2014,7,SD,164,91,5,1,0
2626,2014,8,SD,184,114,5,2,0
2627,2014,9,SD,205,149,5,3,0
2628,2014,11,SD,205,186,5,4,0
2629,2014,12,SD,218,192,6,4,0
2630,2014,13,SD,245,216,7,4,0
2631,2014,14,SD,279,249,8,4,0
2632,2014,15,SD,293,272,8,5,0
2633,2014,16,SD,303,294,8,6,0
2634,2014,17,SD,341,329,9,6,0
2635,2014,18,SD,348,348,9,7,0
2636,2015,2,SD,33,28,1,0,0
2637,2015,3,SD,52,52,1,1,0
2638,2015,4,SD,66,83,1,2,0
2639,2015,5,SD,96,110,2,2,0
2640,2015,6,SD,116,134,2,3,0
2641,2015,7,SD,136,161,2,4,0
2642,2015,8,SD,165,198,2,5,0
2643,2015,9,SD,191,227,2,6,0
2644,2015,11,SD,210,249,2,7,0
2645,2015,12,SD,213,282,2,8,0
2646,2015,13,SD,244,307,3,8,0
2647,2015,14,SD,247,324,3,9,0
2648,2015,15,SD,250,334,3,10,0
2649,2015,16,SD,280,348,4,10,0
2650,2015,17,SD,300,371,4,11,0
2651,2015,18,SD,320,398,4,12,0
2652,2016,2,SD,27,33,0,1,0
2653,2016,3,SD,65,47,1,1,0
2654,2016,4,SD,87,73,1,2,0
2655,2016,5,SD,121,108,1,3,0
2656,2016,6,SD,152,142,1,4,0
2657,2016,7,SD,173,155,2,4,0
2658,2016,8,SD,206,185,3,4,0
2659,2016,9,SD,225,212,3,5,0
2660,2016,10,SD,268,247,4,5,0
2661,2016,12,SD,292,278,4,6,0
2662,2016,13,SD,313,291,5,6,0
2663,2016,14,SD,334,319,5,7,0
2664,2016,15,SD,350,347,5,8,0
2665,2016,16,SD,366,366,5,9,0
2666,2016,17,SD,383,386,5,10,0
2667,2016,18,SD,410,423,5,11,0
2668,2017,2,LAC,21,24,0,1,0
2669,2017,3,LAC,38,43,0,2,0
2670,2017,4,LAC,48,67,0,3,0
2671,2017,5,LAC,72,93,0,4,0
2672,2017,6,LAC,99,115,1,4,0
2673,2017,7,LAC,116,131,2,4,0
2674,2017,8,LAC,137,131,3,4,0
2675,2017,10,LAC,150,152,3,5,0
2676,2017,11,LAC,167,172,3,6,0
2677,2017,12,LAC,221,196,4,6,0
2678,2017,13,LAC,249,202,5,6,0
2679,2017,14,LAC,268,212,6,6,0
2680,2017,15,LAC,298,225,7,6,0
2681,2017,16,LAC,311,255,7,7,0
2682,2017,17,LAC,325,262,8,7,0
2683,2017,18,LAC,355,272,9,7,0
2684,2018,2,LAC,28,38,0,1,0
2685,2018,3,LAC,59,58,1,1,0
2686,2018,4,LAC,82,93,1,2,0
2687,2018,5,LAC,111,120,2,2,0
2688,2018,6,LAC,137,130,3,2,0
2689,2018,7,LAC,175,144,4,2,0
2690,2018,9,LAC,195,163,5,2,0
2691,2018,10,LAC,220,180,6,2,0
2692,2018,11,LAC,240,186,7,2,0
2693,2018,12,LAC,262,209,7,3,0
2694,2018,13,LAC,307,219,8,3,0
2695,2018,14,LAC,340,249,9,3,0
2696,2018,15,LAC,366,270,10,3,0
2697,2018,17,LAC,395,298,11,3,0
2698,2018,18,LAC,418,307,12,3,0
2699,2019,2,LAC,30,24,1,0,0
2700,2019,3,LAC,40,37,1,1,0
2701,2019,4,LAC,60,64,1,2,0
2702,2019,5,LAC,90,74,2,2,0
2703,2019,6,LAC,103,94,2,3,0
2704,2019,7,LAC,120,118,2,4,0
2705,2019,8,LAC,140,141,2,5,0
2706,2019,9,LAC,157,157,3,5,0
2707,2019,10,LAC,183,168,4,5,0
2708,2019,11,LAC,207,194,4,6,0
2709,2019,13,LAC,224,218,4,7,0
2710,2019,14,LAC,244,241,4,8,0
2711,2019,15,LAC,289,251,5,8,0
2712,2019,16,LAC,299,290,5,9,0
2713,2019,17,LAC,316,314,5,10,0
2714,2019,18,LAC,337,345,5,11,0
2715,2010,2,MIA,15,10,1,0,0
2716,2010,3,MIA,29,20,2,0,0
2717,2010,4,MIA,52,51,2,1,0
2718,2010,6,MIA,66,92,2,2,0
2719,2010,7,MIA,89,112,3,2,0
2720,2010,8,MIA,111,135,3,3,0
2721,2010,9,MIA,133,149,4,3,0
2722,2010,10,MIA,143,175,4,4,0
2723,2010,11,MIA,172,192,5,4,0
2724,2010,12,MIA,172,208,5,5,0
2725,2010,13,MIA,205,225,6,5,0
2726,2010,14,MIA,215,238,6,6,0
2727,2010,15,MIA,225,244,7,6,0
2728,2010,16,MIA,239,261,7,7,0
2729,2010,17,MIA,266,295,7,8,0
2730,2010,18,MIA,273,333,7,9,0
2731,2011,2,MIA,24,38,0,1,0
2732,2011,3,MIA,37,61,0,2,0
2733,2011,4,MIA,53,78,0,3,0
2734,2011,6,MIA,69,104,0,4,0
2735,2011,7,MIA,75,128,0,5,0
2736,2011,8,MIA,90,146,0,6,0
2737,2011,9,MIA,107,166,0,7,0
2738,2011,10,MIA,138,169,1,7,0
2739,2011,11,MIA,158,178,2,7,0
2740,2011,12,MIA,193,186,3,7,0
2741,2011,13,MIA,212,206,3,8,0
2742,2011,14,MIA,246,220,4,8,0
2743,2011,15,MIA,256,246,4,9,0
2744,2011,16,MIA,286,269,5,9,0
2745,2011,17,MIA,310,296,5,10,0
2746,2011,18,MIA,329,313,6,10,0
2747,2012,2,MIA,10,30,0,1,0
2748,2012,3,MIA,45,43,1,1,0
2749,2012,4,MIA,65,66,1,2,0
2750,2012,5,MIA,86,90,1,3,0
2751,2012,6,MIA,103,103,2,3,0
2752,2012,8,MIA,120,117,3,3,0
2753,2012,9,MIA,150,126,4,3,0
2754,2012,10,MIA,170,149,4,4,0
2755,2012,11,MIA,173,186,4,5,0
2756,2012,12,MIA,187,205,4,6,0
2757,2012,13,MIA,211,226,5,6,0
2758,2012,14,MIA,227,249,5,7,0
2759,2012,15,MIA,240,276,5,8,0
2760,2012,16,MIA,264,279,6,8,0
2761,2012,17,MIA,288,289,7,8,0
2762,2012,18,MIA,288,317,7,9,0
2763,2013,2,MIA,23,10,1,0,0
2764,2013,3,MIA,47,30,2,0,0
2765,2013,4,MIA,74,53,3,0,0
2766,2013,5,MIA,91,91,3,1,0
2767,2013,7,MIA,114,117,3,2,0
2768,2013,8,MIA,135,140,3,3,0
2769,2013,9,MIA,152,167,3,4,0
2770,2013,10,MIA,174,187,4,4,0
2771,2013,11,MIA,193,209,4,5,0
2772,2013,12,MIA,213,225,5,5,0
2773,2013,13,MIA,229,245,5,6,0
2774,2013,14,MIA,252,248,6,6,0
2775,2013,15,MIA,286,276,7,6,0
2776,2013,16,MIA,310,296,8,6,0
2777,2013,17,MIA,310,315,8,7,0
2778,2013,18,MIA,317,335,8,8,0
2779,2014,2,MIA,33,20,1,0,0
2780,2014,3,MIA,43,49,1,1,0
2781,2014,4,MIA,58,83,1,2,0
2782,2014,6,MIA,96,97,2,2,0
2783,2014,7,MIA,120,124,2,3,0
2784,2014,8,MIA,147,138,3,3,0
2785,2014,9,MIA,174,151,4,3,0
2786,2014,10,MIA,211,151,5,3,0
2787,2014,11,MIA,227,171,5,4,0
2788,2014,12,MIA,249,180,6,4,0
2789,2014,13,MIA,285,219,6,5,0
2790,2014,14,MIA,301,232,7,5,0
2791,2014,15,MIA,314,260,7,6,0
2792,2014,16,MIA,327,301,7,7,0
2793,2014,17,MIA,364,336,8,7,0
2794,2014,18,MIA,388,373,8,8,0
2795,2015,2,MIA,17,10,1,0,0
2796,2015,3,MIA,37,33,1,1,0
2797,2015,4,MIA,51,74,1,2,0
2798,2015,6,MIA,65,101,1,3,0
2799,2015,7,MIA,103,111,2,3,0
2800,2015,8,MIA,147,137,3,3,0
2801,2015,9,MIA,154,173,3,4,0
2802,2015,10,MIA,171,206,3,5,0
2803,2015,11,MIA,191,225,4,5,0
2804,2015,12,MIA,205,249,4,6,0
2805,2015,13,MIA,225,287,4,7,0
2806,2015,14,MIA,240,300,5,7,0
2807,2015,15,MIA,264,331,5,8,0
2808,2015,16,MIA,278,361,5,9,0
2809,2015,17,MIA,290,379,5,10,0
2810,2015,18,MIA,310,389,6,10,0
2811,2016,2,MIA,10,12,0,1,0
2812,2016,3,MIA,34,43,0,2,0
2813,2016,4,MIA,64,67,1,2,0
2814,2016,5,MIA,71,89,1,3,0
2815,2016,6,MIA,88,119,1,4,0
2816,2016,7,MIA,118,134,2,4,0
2817,2016,9,MIA,146,159,3,4,0
2818,2016,10,MIA,173,182,4,4,0
2819,2016,11,MIA,204,206,5,4,0
2820,2016,12,MIA,218,216,6,4,0
2821,2016,13,MIA,249,240,7,4,0
2822,2016,14,MIA,255,278,7,5,0
2823,2016,15,MIA,281,301,8,5,0
2824,2016,16,MIA,315,314,9,5,0
2825,2016,17,MIA,349,345,10,5,0
2826,2016,18,MIA,363,380,10,6,0
2827,2017,3,MIA,19,17,1,0,0
2828,2017,4,MIA,25,37,1,1,0
2829,2017,5,MIA,25,57,1,2,0
2830,2017,6,MIA,41,67,2,2,0
2831,2017,7,MIA,61,84,3,2,0
2832,2017,8,MIA,92,112,4,2,0
2833,2017,9,MIA,92,152,4,3,0
2834,2017,10,MIA,116,179,4,4,0
2835,2017,12,MIA,137,224,4,5,0
2836,2017,13,MIA,154,259,4,6,0
2837,2017,14,MIA,189,268,5,6,0
2838,2017,15,MIA,216,288,6,6,0
2839,2017,16,MIA,232,312,6,7,0
2840,2017,17,MIA,245,341,6,8,0
2841,2017,18,MIA,261,363,6,9,0
2842,2018,2,MIA,27,20,1,0,0
2843,2018,3,MIA,47,32,2,0,0
2844,2018,4,MIA,75,52,3,0,0
2845,2018,5,MIA,82,90,3,1,0
2846,2018,6,MIA,99,117,3,2,0
2847,2018,7,MIA,130,145,4,2,0
2848,2018,8,MIA,151,177,4,3,0
2849,2018,9,MIA,174,219,4,4,0
2850,2018,10,MIA,187,225,5,4,0
2851,2018,12,MIA,199,256,5,5,0
2852,2018,13,MIA,223,283,5,6,0
2853,2018,14,MIA,244,300,6,6,0
2854,2018,15,MIA,278,333,7,6,0
2855,2018,16,MIA,295,374,7,7,0
2856,2018,17,MIA,302,391,7,8,0
2857,2018,18,MIA,319,433,7,9,0
2858,2019,2,MIA,10,59,0,1,0
2859,2019,3,MIA,10,102,0,2,0
2860,2019,4,MIA,16,133,0,3,0
2861,2019,6,MIA,26,163,0,4,0
2862,2019,7,MIA,42,180,0,5,0
2863,2019,8,MIA,63,211,0,6,0
2864,2019,9,MIA,77,238,0,7,0
2865,2019,10,MIA,103,256,1,7,0
2866,2019,11,MIA,119,268,2,7,0
2867,2019,12,MIA,139,305,2,8,0
2868,2019,13,MIA,163,346,2,9,0
2869,2019,14,MIA,200,377,3,9,0
2870,2019,15,MIA,221,399,3,10,0
2871,2019,16,MIA,241,435,3,11,0
2872,2019,17,MIA,279,470,4,11,0
2873,2019,18,MIA,306,494,5,11,0
2874,2010,2,MIN,9,14,0,1,0
2875,2010,3,MIN,19,28,0,2,0
2876,2010,5,MIN,43,38,1,2,0
2877,2010,6,MIN,63,67,1,3,0
2878,2010,7,MIN,87,88,2,3,0
2879,2010,8,MIN,111,116,2,4,0
2880,2010,9,MIN,129,144,2,5,0
2881,2010,10,MIN,156,168,3,5,0
2882,2010,11,MIN,169,195,3,6,0
2883,2010,12,MIN,172,226,3,7,0
2884,2010,13,MIN,189,239,4,7,0
2885,2010,14,MIN,227,253,5,7,0
2886,2010,15,MIN,230,274,5,8,0
2887,2010,16,MIN,244,314,5,9,0
2888,2010,17,MIN,268,328,6,9,0
2889,2010,18,MIN,281,348,6,10,0
2890,2011,2,MIN,17,24,0,1,0
2891,2011,3,MIN,37,48,0,2,0
2892,2011,4,MIN,60,74,0,3,0
2893,2011,5,MIN,77,96,0,4,0
2894,2011,6,MIN,111,106,1,4,0
2895,2011,7,MIN,121,145,1,5,0
2896,2011,8,MIN,148,178,1,6,0
2897,2011,10,MIN,172,199,2,6,0
2898,2011,11,MIN,179,244,2,7,0
2899,2011,12,MIN,200,271,2,8,0
2900,2011,13,MIN,214,295,2,9,0
2901,2011,14,MIN,246,330,2,10,0
2902,2011,15,MIN,274,364,2,11,0
2903,2011,16,MIN,294,406,2,12,0
2904,2011,17,MIN,327,432,3,12,0
2905,2011,18,MIN,340,449,3,13,0
2906,2012,2,MIN,26,23,1,0,0
2907,2012,3,MIN,46,46,1,1,0
2908,2012,4,MIN,70,59,2,1,0
2909,2012,5,MIN,90,72,3,1,0
2910,2012,6,MIN,120,79,4,1,0
2911,2012,7,MIN,146,117,4,2,0
2912,2012,8,MIN,167,131,5,2,0
2913,2012,9,MIN,184,167,5,3,0
2914,2012,10,MIN,204,197,5,4,0
2915,2012,12,MIN,238,221,6,4,0
2916,2012,13,MIN,248,249,6,5,0
2917,2012,14,MIN,262,272,6,6,0
2918,2012,15,MIN,283,286,7,6,0
2919,2012,16,MIN,319,308,8,6,0
2920,2012,17,MIN,342,314,9,6,0
2921,2012,18,MIN,379,348,10,6,0
2922,2013,2,MIN,24,34,0,1,0
2923,2013,3,MIN,54,65,0,2,0
2924,2013,4,MIN,81,96,0,3,0
2925,2013,6,MIN,115,123,1,3,0
2926,2013,7,MIN,125,158,1,4,0
2927,2013,8,MIN,132,181,1,5,0
2928,2013,9,MIN,163,225,1,6,0
2929,2013,10,MIN,186,252,1,7,0
2930,2013,11,MIN,220,279,2,7,0
2931,2013,12,MIN,240,320,2,8,0
2932,2013,13,MIN,266,346,2,8,1
2933,2013,14,MIN,289,366,3,8,1
2934,2013,15,MIN,315,395,3,9,1
2935,2013,16,MIN,363,425,4,9,1
2936,2013,17,MIN,377,467,4,10,1
2937,2013,18,MIN,391,480,5,10,1
2938,2014,2,MIN,34,6,1,0,0
2939,2014,3,MIN,41,36,1,1,0
2940,2014,4,MIN,50,56,1,2,0
2941,2014,5,MIN,91,84,2,2,0
2942,2014,6,MIN,101,126,2,3,0
2943,2014,7,MIN,104,143,2,4,0
2944,2014,8,MIN,120,160,2,5,0
2945,2014,9,MIN,139,173,3,5,0
2946,2014,11,MIN,168,199,4,5,0
2947,2014,12,MIN,181,220,4,6,0
2948,2014,13,MIN,202,244,4,7,0
2949,2014,14,MIN,233,257,5,7,0
2950,2014,15,MIN,263,281,6,7,0
2951,2014,16,MIN,277,297,6,8,0
2952,2014,17,MIN,312,334,6,9,0
2953,2014,18,MIN,325,343,7,9,0
2954,2015,2,MIN,3,20,0,1,0
2955,2015,3,MIN,29,36,1,1,0
2956,2015,4,MIN,60,50,2,1,0
2957,2015,6,MIN,80,73,2,2,0
2958,2015,7,MIN,96,83,3,2,0
2959,2015,8,MIN,124,102,4,2,0
2960,2015,9,MIN,147,122,5,2,0
2961,2015,10,MIN,168,140,6,2,0
2962,2015,11,MIN,198,154,7,2,0
2963,2015,12,MIN,211,184,7,3,0
2964,2015,13,MIN,231,194,8,3,0
2965,2015,14,MIN,238,232,8,4,0
2966,2015,15,MIN,258,255,8,5,0
2967,2015,16,MIN,296,272,9,5,0
2968,2015,17,MIN,345,289,10,5,0
2969,2015,18,MIN,365,302,11,5,0
2970,2016,2,MIN,25,16,1,0,0
2971,2016,3,MIN,42,30,2,0,0
2972,2016,4,MIN,64,40,3,0,0
2973,2016,5,MIN,88,50,4,0,0
2974,2016,7,MIN,119,63,5,0,0
2975,2016,8,MIN,129,84,5,1,0
2976,2016,9,MIN,139,104,5,2,0
2977,2016,10,MIN,155,126,5,3,0
2978,2016,11,MIN,175,152,5,4,0
2979,2016,12,MIN,205,176,6,4,0
2980,2016,13,MIN,218,192,6,5,0
2981,2016,14,MIN,233,209,6,6,0
2982,2016,15,MIN,258,225,7,6,0
2983,2016,16,MIN,264,259,7,7,0
2984,2016,17,MIN,289,297,7,8,0
2985,2016,18,MIN,327,307,8,8,0
2986,2017,2,MIN,29,19,1,0,0
2987,2017,3,MIN,38,45,1,1,0
2988,2017,4,MIN,72,62,2,1,0
2989,2017,5,MIN,79,76,2,2,0
2990,2017,6,MIN,99,93,3,2,0
2991,2017,7,MIN,122,103,4,2,0
2992,2017,8,MIN,146,119,5,2,0
2993,2017,10,MIN,179,135,6,2,0
2994,2017,11,MIN,217,165,7,2,0
2995,2017,12,MIN,241,172,8,2,0
2996,2017,13,MIN,271,195,9,2,0
2997,2017,14,MIN,285,204,10,2,0
2998,2017,15,MIN,309,235,10,3,0
2999,2017,16,MIN,343,242,11,3,0
3000,2017,17,MIN,359,242,12,3,0
3001,2017,18,MIN,382,252,13,3,0
3002,2018,2,MIN,24,16,1,0,0
3003,2018,3,MIN,53,45,1,0,1
3004,2018,4,MIN,59,72,1,1,1
3005,2018,5,MIN,90,110,1,2,1
3006,2018,6,MIN,113,131,2,2,1
3007,2018,7,MIN,140,148,3,2,1
3008,2018,8,MIN,177,165,4,2,1
3009,2018,9,MIN,197,195,4,3,1
3010,2018,11,MIN,221,204,5,3,1
3011,2018,12,MIN,241,229,5,4,1
3012,2018,13,MIN,265,246,6,4,1
3013,2018,14,MIN,275,270,6,5,1
3014,2018,15,MIN,282,291,6,6,1
3015,2018,16,MIN,323,308,7,6,1
3016,2018,17,MIN,350,317,8,6,1
3017,2018,18,MIN,360,341,8,7,1
3018,2019,2,MIN,28,12,1,0,0
3019,2019,3,MIN,44,33,1,1,0
3020,2019,4,MIN,78,47,2,1,0
3021,2019,5,MIN,84,63,2,2,0
3022,2019,6,MIN,112,73,3,2,0
3023,2019,7,MIN,150,93,4,2,0
3024,2019,8,MIN,192,123,5,2,0
3025,2019,9,MIN,211,132,6,2,0
3026,2019,10,MIN,234,158,6,3,0
3027,2019,11,MIN,262,182,7,3,0
3028,2019,13,MIN,289,205,8,3,0
3029,2019,14,MIN,319,242,8,4,0
3030,2019,15,MIN,339,249,9,4,0
3031,2019,16,MIN,378,259,10,4,0
3032,2019,17,MIN,388,282,10,5,0
3033,2019,18,MIN,407,303,10,6,0
3034,2010,2,NE,38,24,1,0,0
3035,2010,3,NE,52,52,1,1,0
3036,2010,4,NE,90,82,2,1,0
3037,2010,6,NE,131,96,3,1,0
3038,2010,7,NE,154,116,4,1,0
3039,2010,8,NE,177,136,5,1,0
3040,2010,9,NE,205,154,6,1,0
3041,2010,10,NE,219,188,6,2,0
3042,2010,11,NE,258,214,7,2,0
3043,2010,12,NE,289,242,8,2,0
3044,2010,13,NE,334,266,9,2,0
3045,2010,14,NE,379,269,10,2,0
3046,2010,15,NE,415,276,11,2,0
3047,2010,16,NE,446,303,12,2,0
3048,2010,17,NE,480,306,13,2,0
3049,2010,18,NE,518,313,14,2,0
3050,2011,2,NE,38,24,1,0,0
3051,2011,3,NE,73,45,2,0,0
3052,2011,4,NE,104,79,2,1,0
3053,2011,5,NE,135,98,3,1,0
3054,2011,6,NE,165,119,4,1,0
3055,2011,8,NE,185,135,5,1,0
3056,2011,9,NE,202,160,5,2,0
3057,2011,10,NE,222,184,5,3,0
3058,2011,11,NE,259,200,6,3,0
3059,2011,12,NE,293,203,7,3,0
3060,2011,13,NE,331,223,8,3,0
3061,2011,14,NE,362,247,9,3,0
3062,2011,15,NE,396,274,10,3,0
3063,2011,16,NE,437,297,11,3,0
3064,2011,17,NE,464,321,12,3,0
3065,2011,18,NE,513,342,13,3,0
3066,2012,2,NE,34,13,1,0,0
3067,2012,3,NE,52,33,1,1,0
3068,2012,4,NE,82,64,1,2,0
3069,2012,5,NE,134,92,2,2,0
3070,2012,6,NE,165,113,3,2,0
3071,2012,7,NE,188,137,3,3,0
3072,2012,8,NE,217,163,4,3,0
3073,2012,10,NE,262,170,5,3,0
3074,2012,11,NE,299,201,6,3,0
3075,2012,12,NE,358,225,7,3,0
3076,2012,13,NE,407,244,8,3,0
3077,2012,14,NE,430,260,9,3,0
3078,2012,15,NE,472,274,10,3,0
3079,2012,16,NE,506,315,10,4,0
3080,2012,17,NE,529,331,11,4,0
3081,2012,18,NE,557,331,12,4,0
3082,2013,2,NE,23,21,1,0,0
3083,2013,3,NE,36,31,2,0,0
3084,2013,4,NE,59,34,3,0,0
3085,2013,5,NE,89,57,4,0,0
3086,2013,6,NE,95,70,4,1,0
3087,2013,7,NE,125,97,5,1,0
3088,2013,8,NE,152,127,5,2,0
3089,2013,9,NE,179,144,6,2,0
3090,2013,11,NE,234,175,7,2,0
3091,2013,12,NE,254,199,7,3,0
3092,2013,13,NE,288,230,8,3,0
3093,2013,14,NE,322,261,9,3,0
3094,2013,15,NE,349,287,10,3,0
3095,2013,16,NE,369,311,10,4,0
3096,2013,17,NE,410,318,11,4,0
3097,2013,18,NE,444,338,12,4,0
3098,2014,2,NE,20,33,0,1,0
3099,2014,3,NE,50,40,1,1,0
3100,2014,4,NE,66,49,2,1,0
3101,2014,5,NE,80,90,2,2,0
3102,2014,6,NE,123,107,3,2,0
3103,2014,7,NE,160,129,4,2,0
3104,2014,8,NE,187,154,5,2,0
3105,2014,9,NE,238,177,6,2,0
3106,2014,11,NE,281,198,7,2,0
3107,2014,12,NE,323,218,8,2,0
3108,2014,13,NE,357,227,9,2,0
3109,2014,14,NE,378,253,9,3,0
3110,2014,15,NE,401,267,10,3,0
3111,2014,16,NE,442,280,11,3,0
3112,2014,17,NE,459,296,12,3,0
3113,2014,18,NE,468,313,12,4,0
3114,2015,2,NE,28,21,1,0,0
3115,2015,3,NE,68,53,2,0,0
3116,2015,5,NE,119,70,3,0,0
3117,2015,6,NE,149,76,4,0,0
3118,2015,7,NE,183,103,5,0,0
3119,2015,8,NE,213,126,6,0,0
3120,2015,9,NE,249,133,7,0,0
3121,2015,10,NE,276,143,8,0,0
3122,2015,11,NE,303,169,9,0,0
3123,2015,12,NE,323,182,10,0,0
3124,2015,13,NE,347,212,10,1,0
3125,2015,14,NE,375,247,10,2,0
3126,2015,15,NE,402,253,11,2,0
3127,2015,16,NE,435,269,12,2,0
3128,2015,17,NE,455,295,12,3,0
3129,2015,18,NE,465,315,12,4,0
3130,2016,2,NE,23,21,1,0,0
3131,2016,3,NE,54,45,2,0,0
3132,2016,4,NE,81,45,3,0,0
3133,2016,5,NE,81,61,3,1,0
3134,2016,6,NE,114,74,4,1,0
3135,2016,7,NE,149,91,5,1,0
3136,2016,8,NE,176,107,6,1,0
3137,2016,10,NE,217,132,7,1,0
3138,2016,11,NE,241,163,7,2,0
3139,2016,12,NE,271,180,8,2,0
3140,2016,13,NE,293,197,9,2,0
3141,2016,14,NE,319,207,10,2,0
3142,2016,15,NE,349,230,11,2,0
3143,2016,16,NE,365,233,12,2,0
3144,2016,17,NE,406,236,13,2,0
3145,2016,18,NE,441,250,14,2,0
3146,2017,2,NE,27,42,0,1,0
3147,2017,3,NE,63,62,1,1,0
3148,2017,4,NE,99,95,2,1,0
3149,2017,5,NE,129,128,2,2,0
3150,2017,6,NE,148,142,3,2,0
3151,2017,7,NE,172,159,4,2,0
3152,2017,8,NE,195,166,5,2,0
3153,2017,10,NE,216,179,6,2,0
3154,2017,11,NE,257,195,7,2,0
3155,2017,12,NE,290,203,8,2,0
3156,2017,13,NE,325,220,9,2,0
3157,2017,14,NE,348,223,10,2,0
3158,2017,15,NE,368,250,10,3,0
3159,2017,16,NE,395,274,11,3,0
3160,2017,17,NE,432,290,12,3,0
3161,2017,18,NE,458,296,13,3,0
3162,2018,2,NE,27,20,1,0,0
3163,2018,3,NE,47,51,1,1,0
3164,2018,4,NE,57,77,1,2,0
3165,2018,5,NE,95,84,2,2,0
3166,2018,6,NE,133,108,3,2,0
3167,2018,7,NE,176,148,4,2,0
3168,2018,8,NE,214,179,5,2,0
3169,2018,9,NE,239,185,6,2,0
3170,2018,10,NE,270,202,7,2,0
3171,2018,12,NE,280,236,7,3,0
3172,2018,13,NE,307,249,8,3,0
3173,2018,14,NE,331,259,9,3,0
3174,2018,15,NE,364,293,9,4,0
3175,2018,16,NE,374,310,9,5,0
3176,2018,17,NE,398,322,10,5,0
3177,2018,18,NE,436,325,11,5,0
3178,2019,2,NE,33,3,1,0,0
3179,2019,3,NE,76,3,2,0,0
3180,2019,4,NE,106,17,3,0,0
3181,2019,5,NE,122,27,4,0,0
3182,2019,6,NE,155,34,5,0,0
3183,2019,7,NE,190,48,6,0,0
3184,2019,8,NE,223,48,7,0,0
3185,2019,9,NE,250,61,8,0,0
3186,2019,11,NE,270,98,8,1,0
3187,2019,12,NE,287,108,9,1,0
3188,2019,13,NE,300,117,10,1,0
3189,2019,14,NE,322,145,10,2,0
3190,2019,15,NE,338,168,10,3,0
3191,2019,17,NE,372,181,11,3,0
3192,2019,18,NE,396,208,11,4,0
3193,2010,2,NO,14,9,1,0,0
3194,2010,3,NO,39,31,2,0,0
3195,2010,4,NO,63,58,2,1,0
3196,2010,5,NO,79,72,3,1,0
3197,2010,6,NO,99,102,3,2,0
3198,2010,7,NO,130,108,4,2,0
3199,2010,8,NO,147,138,4,3,0
3200,2010,9,NO,167,148,5,3,0
3201,2010,11,NO,201,151,6,3,0
3202,2010,12,NO,235,170,7,3,0
3203,2010,13,NO,265,197,8,3,0
3204,2010,14,NO,299,227,9,3,0
3205,2010,15,NO,330,240,10,3,0
3206,2010,16,NO,354,270,10,4,0
3207,2010,17,NO,371,284,11,4,0
3208,2010,18,NO,384,307,11,5,0
3209,2011,2,NO,34,42,0,1,0
3210,2011,3,NO,64,55,1,1,0
3211,2011,4,NO,104,88,2,1,0
3212,2011,5,NO,127,98,3,1,0
3213,2011,6,NO,157,125,4,1,0
3214,2011,7,NO,177,151,4,2,0
3215,2011,8,NO,239,158,5,2,0
3216,2011,9,NO,260,189,5,3,0
3217,2011,10,NO,287,205,6,3,0
3218,2011,12,NO,313,228,7,3,0
3219,2011,13,NO,362,252,8,3,0
3220,2011,14,NO,393,269,9,3,0
3221,2011,15,NO,415,286,10,3,0
3222,2011,16,NO,457,306,11,3,0
3223,2011,17,NO,502,322,12,3,0
3224,2011,18,NO,547,339,13,3,0
3225,2012,2,NO,32,40,0,1,0
3226,2012,3,NO,59,75,0,2,0
3227,2012,4,NO,83,102,0,3,0
3228,2012,5,NO,110,130,0,4,0
3229,2012,7,NO,141,154,1,4,0
3230,2012,8,NO,176,182,2,4,0
3231,2012,9,NO,190,216,2,5,0
3232,2012,10,NO,218,229,3,5,0
3233,2012,11,NO,249,256,4,5,0
3234,2012,12,NO,287,273,5,5,0
3235,2012,13,NO,308,304,5,6,0
3236,2012,14,NO,321,327,5,7,0
3237,2012,15,NO,348,379,5,8,0
3238,2012,16,NO,389,379,6,8,0
3239,2012,17,NO,423,410,7,8,0
3240,2012,18,NO,461,454,7,9,0
3241,2013,2,NO,23,17,1,0,0
3242,2013,3,NO,39,31,2,0,0
3243,2013,4,NO,70,38,3,0,0
3244,2013,5,NO,108,55,4,0,0
3245,2013,6,NO,134,73,5,0,0
3246,2013,8,NO,161,103,5,1,0
3247,2013,9,NO,196,120,6,1,0
3248,2013,10,NO,216,146,6,2,0
3249,2013,11,NO,265,163,7,2,0
3250,2013,12,NO,288,183,8,2,0
3251,2013,13,NO,305,196,9,2,0
3252,2013,14,NO,312,230,9,3,0
3253,2013,15,NO,343,243,10,3,0
3254,2013,16,NO,359,270,10,4,0
3255,2013,17,NO,372,287,10,5,0
3256,2013,18,NO,414,304,11,5,0
3257,2014,2,NO,34,37,0,1,0
3258,2014,3,NO,58,63,0,2,0
3259,2014,4,NO,78,72,1,2,0
3260,2014,5,NO,95,110,1,3,0
3261,2014,7,NO,132,141,2,3,0
3262,2014,8,NO,155,165,2,4,0
3263,2014,9,NO,199,188,3,4,0
