,Year,Week,Home Team,Away Team,Score Home,Score Away,Team_x,Home PF,Home PA,Home Wins to Date,Home Losses to Date,Home Ties to Date ,Team_y,Away PF,Away PA,Away Wins to Date,Away Losses to Date,Away Ties to Date 
217,2010,15,TB,DET,20,23,TB,260.0,267.0,8.0,5.0,0.0,DET,285.0,309.0,3.0,10.0,0.0
218,2010,15,BAL,NO,30,24,BAL,294.0,229.0,9.0,4.0,0.0,NO,330.0,240.0,10.0,3.0,0.0
219,2010,15,SEA,ATL,18,34,SEA,261.0,329.0,6.0,7.0,0.0,ATL,335.0,243.0,11.0,2.0,0.0
220,2010,15,PIT,NYJ,17,22,PIT,290.0,198.0,10.0,3.0,0.0,NYJ,273.0,242.0,9.0,4.0,0.0
221,2010,15,OAK,DEN,39,23,OAK,314.0,307.0,6.0,7.0,0.0,DEN,269.0,376.0,3.0,10.0,0.0
222,2010,15,NE,GB,31,27,NE,415.0,276.0,11.0,2.0,0.0,GB,306.0,189.0,8.0,5.0,0.0
223,2010,15,MIN,CHI,14,40,MIN,230.0,274.0,5.0,8.0,0.0,CHI,253.0,228.0,9.0,4.0,0.0
224,2010,16,PIT,CAR,27,3,PIT,307.0,220.0,10.0,4.0,0.0,CAR,183.0,350.0,2.0,12.0,0.0
225,2010,16,ARI,DAL,27,26,ARI,255.0,370.0,4.0,10.0,0.0,DAL,354.0,396.0,5.0,9.0,0.0
226,2010,16,CHI,NYJ,38,34,CHI,293.0,242.0,10.0,4.0,0.0,NYJ,295.0,259.0,10.0,4.0,0.0
227,2010,16,BUF,NE,3,34,BUF,273.0,353.0,4.0,10.0,0.0,NE,446.0,303.0,12.0,2.0,0.0
228,2010,16,CLE,BAL,10,20,CLE,252.0,271.0,5.0,9.0,0.0,BAL,324.0,253.0,10.0,4.0,0.0
229,2010,16,KC,TEN,34,14,KC,322.0,281.0,9.0,5.0,0.0,TEN,322.0,282.0,6.0,8.0,0.0
230,2010,16,TB,SEA,38,15,TB,280.0,290.0,8.0,6.0,0.0,SEA,279.0,363.0,6.0,8.0,0.0
231,2010,16,STL,SF,25,17,STL,258.0,295.0,6.0,8.0,0.0,SF,250.0,314.0,5.0,9.0,0.0
232,2010,16,MIA,DET,27,34,MIA,239.0,261.0,7.0,7.0,0.0,DET,308.0,329.0,4.0,10.0,0.0
233,2010,16,JAC,WAS,17,20,JAC,319.0,365.0,8.0,6.0,0.0,WAS,268.0,343.0,5.0,9.0,0.0
234,2010,16,DEN,HOU,24,23,DEN,292.0,415.0,3.0,11.0,0.0,HOU,333.0,386.0,5.0,9.0,0.0
235,2010,16,OAK,IND,26,31,OAK,353.0,330.0,7.0,7.0,0.0,IND,381.0,342.0,8.0,6.0,0.0
236,2010,16,GB,NYG,45,17,GB,333.0,220.0,8.0,6.0,0.0,NYG,360.0,288.0,9.0,5.0,0.0
237,2010,16,CIN,SD,34,20,CIN,281.0,362.0,3.0,11.0,0.0,SD,388.0,260.0,8.0,6.0,0.0
238,2010,16,ATL,NO,14,17,ATL,369.0,261.0,12.0,2.0,0.0,NO,354.0,270.0,10.0,4.0,0.0
239,2010,16,PHI,MIN,14,24,PHI,412.0,339.0,10.0,4.0,0.0,MIN,244.0,314.0,5.0,9.0,0.0
240,2010,17,NE,MIA,38,7,NE,480.0,306.0,13.0,2.0,0.0,MIA,266.0,295.0,7.0,8.0,0.0
241,2010,17,NYJ,BUF,38,7,NYJ,329.0,297.0,10.0,5.0,0.0,BUF,276.0,387.0,4.0,11.0,0.0
242,2010,17,BAL,CIN,13,7,BAL,344.0,263.0,11.0,4.0,0.0,CIN,315.0,382.0,4.0,11.0,0.0
243,2010,17,CLE,PIT,9,41,CLE,262.0,291.0,5.0,10.0,0.0,PIT,334.0,223.0,11.0,4.0,0.0
244,2010,17,HOU,JAC,34,17,HOU,356.0,410.0,5.0,10.0,0.0,JAC,336.0,385.0,8.0,7.0,0.0
245,2010,17,IND,TEN,23,20,IND,412.0,368.0,9.0,6.0,0.0,TEN,336.0,316.0,6.0,9.0,0.0
246,2010,17,KC,OAK,10,31,KC,356.0,295.0,10.0,5.0,0.0,OAK,379.0,361.0,7.0,8.0,0.0
247,2010,17,PHI,DAL,13,14,PHI,426.0,363.0,10.0,5.0,0.0,DAL,380.0,423.0,5.0,10.0,0.0
248,2010,17,WAS,NYG,14,17,WAS,288.0,360.0,6.0,9.0,0.0,NYG,377.0,333.0,9.0,6.0,0.0
249,2010,17,DET,MIN,20,13,DET,342.0,356.0,5.0,10.0,0.0,MIN,268.0,328.0,6.0,9.0,0.0
250,2010,17,GB,CHI,10,3,GB,378.0,237.0,9.0,6.0,0.0,CHI,331.0,276.0,11.0,4.0,0.0
251,2010,17,ATL,CAR,31,10,ATL,383.0,278.0,12.0,3.0,0.0,CAR,186.0,377.0,2.0,13.0,0.0
252,2010,17,NO,TB,13,23,NO,371.0,284.0,11.0,4.0,0.0,TB,318.0,305.0,9.0,6.0,0.0
253,2010,17,DEN,SD,28,33,DEN,316.0,438.0,4.0,11.0,0.0,SD,408.0,294.0,8.0,7.0,0.0
254,2010,17,SF,ARI,38,7,SF,267.0,339.0,5.0,10.0,0.0,ARI,282.0,396.0,5.0,10.0,0.0
255,2010,17,SEA,STL,16,6,SEA,294.0,401.0,6.0,9.0,0.0,STL,283.0,312.0,7.0,8.0,0.0
256,2011,1,GB,NO,42,34,,,,,,,,,,,,
257,2011,1,BAL,PIT,35,7,,,,,,,,,,,,
258,2011,1,CLE,CIN,17,27,,,,,,,,,,,,
259,2011,1,HOU,IND,34,7,,,,,,,,,,,,
260,2011,1,JAC,TEN,16,14,,,,,,,,,,,,
261,2011,1,KC,BUF,7,41,,,,,,,,,,,,
262,2011,1,CHI,ATL,30,12,,,,,,,,,,,,
263,2011,1,TB,DET,20,27,,,,,,,,,,,,
264,2011,1,STL,PHI,13,31,,,,,,,,,,,,
265,2011,1,WAS,NYG,28,14,,,,,,,,,,,,
266,2011,1,ARI,CAR,28,21,,,,,,,,,,,,
267,2011,1,SF,SEA,33,17,,,,,,,,,,,,
268,2011,1,SD,MIN,24,17,,,,,,,,,,,,
269,2011,1,NYJ,DAL,27,24,,,,,,,,,,,,
270,2011,1,MIA,NE,24,38,,,,,,,,,,,,
271,2011,1,DEN,OAK,20,23,,,,,,,,,,,,
272,2011,2,DET,KC,48,3,DET,27.0,20.0,1.0,0.0,0.0,KC,7.0,41.0,0.0,1.0,0.0
273,2011,2,BUF,OAK,38,35,BUF,41.0,7.0,1.0,0.0,0.0,OAK,23.0,20.0,1.0,0.0,0.0
274,2011,2,TEN,BAL,26,13,TEN,14.0,16.0,0.0,1.0,0.0,BAL,35.0,7.0,1.0,0.0,0.0
275,2011,2,NYJ,JAC,32,3,NYJ,27.0,24.0,1.0,0.0,0.0,JAC,16.0,14.0,1.0,0.0,0.0
276,2011,2,IND,CLE,19,27,IND,7.0,34.0,0.0,1.0,0.0,CLE,17.0,27.0,0.0,1.0,0.0
277,2011,2,WAS,ARI,22,21,WAS,28.0,14.0,1.0,0.0,0.0,ARI,28.0,21.0,1.0,0.0,0.0
278,2011,2,MIN,TB,20,24,MIN,17.0,24.0,0.0,1.0,0.0,TB,20.0,27.0,0.0,1.0,0.0
279,2011,2,CAR,GB,23,30,CAR,21.0,28.0,0.0,1.0,0.0,GB,42.0,34.0,1.0,0.0,0.0
280,2011,2,NO,CHI,30,13,NO,34.0,42.0,0.0,1.0,0.0,CHI,30.0,12.0,1.0,0.0,0.0
281,2011,2,PIT,SEA,24,0,PIT,7.0,35.0,0.0,1.0,0.0,SEA,17.0,33.0,0.0,1.0,0.0
282,2011,2,SF,DAL,24,27,SF,33.0,17.0,1.0,0.0,0.0,DAL,24.0,27.0,0.0,1.0,0.0
283,2011,2,NE,SD,35,21,NE,38.0,24.0,1.0,0.0,0.0,SD,24.0,17.0,1.0,0.0,0.0
284,2011,2,DEN,CIN,24,22,DEN,20.0,23.0,0.0,1.0,0.0,CIN,27.0,17.0,1.0,0.0,0.0
285,2011,2,MIA,HOU,13,23,MIA,24.0,38.0,0.0,1.0,0.0,HOU,34.0,7.0,1.0,0.0,0.0
286,2011,2,ATL,PHI,35,31,ATL,12.0,30.0,0.0,1.0,0.0,PHI,31.0,13.0,1.0,0.0,0.0
287,2011,2,NYG,STL,28,16,NYG,14.0,28.0,0.0,1.0,0.0,STL,13.0,31.0,0.0,1.0,0.0
288,2011,3,CAR,JAC,16,10,CAR,44.0,58.0,0.0,2.0,0.0,JAC,19.0,46.0,1.0,1.0,0.0
289,2011,3,NO,HOU,40,33,NO,64.0,55.0,1.0,1.0,0.0,HOU,57.0,20.0,2.0,0.0,0.0
290,2011,3,BUF,NE,34,31,BUF,79.0,42.0,2.0,0.0,0.0,NE,73.0,45.0,2.0,0.0,0.0
291,2011,3,CLE,MIA,17,16,CLE,44.0,46.0,1.0,1.0,0.0,MIA,37.0,61.0,0.0,2.0,0.0
292,2011,3,TEN,DEN,17,14,TEN,40.0,29.0,1.0,1.0,0.0,DEN,44.0,45.0,1.0,1.0,0.0
293,2011,3,PHI,NYG,16,29,PHI,62.0,48.0,1.0,1.0,0.0,NYG,42.0,44.0,1.0,1.0,0.0
294,2011,3,MIN,DET,23,26,MIN,37.0,48.0,0.0,2.0,0.0,DET,75.0,23.0,2.0,0.0,0.0
295,2011,3,CIN,SF,8,13,CIN,49.0,41.0,1.0,1.0,0.0,SF,57.0,44.0,1.0,1.0,0.0
296,2011,3,OAK,NYJ,34,24,OAK,58.0,58.0,1.0,1.0,0.0,NYJ,59.0,27.0,2.0,0.0,0.0
297,2011,3,SD,KC,20,17,SD,45.0,52.0,1.0,1.0,0.0,KC,10.0,89.0,0.0,2.0,0.0
298,2011,3,STL,BAL,7,37,STL,29.0,59.0,0.0,2.0,0.0,BAL,48.0,33.0,1.0,1.0,0.0
299,2011,3,CHI,GB,17,27,CHI,43.0,42.0,1.0,1.0,0.0,GB,72.0,57.0,2.0,0.0,0.0
300,2011,3,SEA,ARI,13,10,SEA,17.0,57.0,0.0,2.0,0.0,ARI,49.0,43.0,1.0,1.0,0.0
301,2011,3,TB,ATL,16,13,TB,44.0,47.0,1.0,1.0,0.0,ATL,47.0,61.0,1.0,1.0,0.0
302,2011,3,IND,PIT,20,23,IND,26.0,61.0,0.0,2.0,0.0,PIT,31.0,35.0,1.0,1.0,0.0
303,2011,3,DAL,WAS,18,16,DAL,51.0,51.0,1.0,1.0,0.0,WAS,50.0,35.0,2.0,0.0,0.0
304,2011,4,CIN,BUF,23,20,CIN,57.0,54.0,1.0,2.0,0.0,BUF,113.0,73.0,3.0,0.0,0.0
305,2011,4,CLE,TEN,13,31,CLE,61.0,62.0,2.0,1.0,0.0,TEN,57.0,43.0,2.0,1.0,0.0
306,2011,4,HOU,PIT,17,10,HOU,90.0,60.0,2.0,1.0,0.0,PIT,54.0,55.0,2.0,1.0,0.0
307,2011,4,DAL,DET,30,34,DAL,69.0,67.0,2.0,1.0,0.0,DET,101.0,46.0,3.0,0.0,0.0
308,2011,4,PHI,SF,23,24,PHI,78.0,77.0,1.0,2.0,0.0,SF,70.0,52.0,2.0,1.0,0.0
309,2011,4,CHI,CAR,34,29,CHI,60.0,69.0,1.0,2.0,0.0,CAR,60.0,68.0,1.0,2.0,0.0
310,2011,4,STL,WAS,10,17,STL,36.0,96.0,0.0,3.0,0.0,WAS,66.0,53.0,2.0,1.0,0.0
311,2011,4,JAC,NO,10,23,JAC,29.0,62.0,1.0,2.0,0.0,NO,104.0,88.0,2.0,1.0,0.0
312,2011,4,KC,MIN,22,17,KC,27.0,109.0,0.0,3.0,0.0,MIN,60.0,74.0,0.0,3.0,0.0
313,2011,4,ARI,NYG,27,31,ARI,59.0,56.0,1.0,2.0,0.0,NYG,71.0,60.0,2.0,1.0,0.0
314,2011,4,SEA,ATL,28,30,SEA,30.0,67.0,1.0,2.0,0.0,ATL,60.0,77.0,1.0,2.0,0.0
315,2011,4,GB,DEN,49,23,GB,99.0,74.0,3.0,0.0,0.0,DEN,58.0,62.0,1.0,2.0,0.0
316,2011,4,OAK,NE,19,31,OAK,92.0,82.0,2.0,1.0,0.0,NE,104.0,79.0,2.0,1.0,0.0
317,2011,4,SD,MIA,26,16,SD,65.0,69.0,2.0,1.0,0.0,MIA,53.0,78.0,0.0,3.0,0.0
318,2011,4,BAL,NYJ,34,17,BAL,85.0,40.0,2.0,1.0,0.0,NYJ,83.0,61.0,2.0,1.0,0.0
319,2011,4,TB,IND,24,17,TB,60.0,60.0,2.0,1.0,0.0,IND,46.0,84.0,0.0,3.0,0.0
320,2011,5,PIT,TEN,38,17,PIT,64.0,72.0,2.0,2.0,0.0,TEN,88.0,56.0,3.0,1.0,0.0
321,2011,5,HOU,OAK,20,25,HOU,107.0,70.0,3.0,1.0,0.0,OAK,111.0,113.0,2.0,2.0,0.0
322,2011,5,IND,KC,24,28,IND,63.0,108.0,0.0,4.0,0.0,KC,49.0,126.0,1.0,3.0,0.0
323,2011,5,JAC,CIN,20,30,JAC,39.0,85.0,1.0,3.0,0.0,CIN,80.0,74.0,2.0,2.0,0.0
324,2011,5,NYG,SEA,25,36,NYG,102.0,87.0,3.0,1.0,0.0,SEA,58.0,97.0,1.0,3.0,0.0
325,2011,5,MIN,ARI,34,10,MIN,77.0,96.0,0.0,4.0,0.0,ARI,86.0,87.0,1.0,3.0,0.0
326,2011,5,CAR,NO,27,30,CAR,89.0,102.0,1.0,3.0,0.0,NO,127.0,98.0,3.0,1.0,0.0
327,2011,5,BUF,PHI,31,24,BUF,133.0,96.0,3.0,1.0,0.0,PHI,101.0,101.0,1.0,3.0,0.0
328,2011,5,SF,TB,48,3,SF,94.0,75.0,3.0,1.0,0.0,TB,84.0,77.0,3.0,1.0,0.0
329,2011,5,NE,NYJ,30,21,NE,135.0,98.0,3.0,1.0,0.0,NYJ,100.0,95.0,2.0,2.0,0.0
330,2011,5,DEN,SD,24,29,DEN,81.0,111.0,1.0,3.0,0.0,SD,91.0,85.0,3.0,1.0,0.0
331,2011,5,ATL,GB,14,25,ATL,90.0,105.0,2.0,2.0,0.0,GB,148.0,97.0,4.0,0.0,0.0
332,2011,5,DET,CHI,24,13,DET,135.0,76.0,4.0,0.0,0.0,CHI,94.0,98.0,2.0,2.0,0.0
333,2011,6,NYG,BUF,27,24,NYG,127.0,123.0,3.0,2.0,0.0,BUF,164.0,120.0,4.0,1.0,0.0
334,2011,6,CIN,IND,27,17,CIN,110.0,94.0,3.0,2.0,0.0,IND,87.0,136.0,0.0,5.0,0.0
335,2011,6,PIT,JAC,17,13,PIT,102.0,89.0,3.0,2.0,0.0,JAC,59.0,115.0,1.0,4.0,0.0
336,2011,6,WAS,PHI,13,20,WAS,83.0,63.0,3.0,1.0,0.0,PHI,125.0,132.0,1.0,4.0,0.0
337,2011,6,DET,SF,19,25,DET,159.0,89.0,5.0,0.0,0.0,SF,142.0,78.0,4.0,1.0,0.0
338,2011,6,GB,STL,24,3,GB,173.0,111.0,5.0,0.0,0.0,STL,46.0,113.0,0.0,4.0,0.0
339,2011,6,ATL,CAR,31,17,ATL,104.0,130.0,2.0,3.0,0.0,CAR,116.0,132.0,1.0,4.0,0.0
340,2011,6,OAK,CLE,24,17,OAK,136.0,133.0,3.0,2.0,0.0,CLE,74.0,93.0,2.0,2.0,0.0
341,2011,6,BAL,HOU,29,14,BAL,119.0,57.0,3.0,1.0,0.0,HOU,127.0,95.0,3.0,2.0,0.0
342,2011,6,TB,NO,26,20,TB,87.0,125.0,3.0,2.0,0.0,NO,157.0,125.0,4.0,1.0,0.0
343,2011,6,NE,DAL,20,16,NE,165.0,119.0,4.0,1.0,0.0,DAL,99.0,101.0,2.0,2.0,0.0
344,2011,6,CHI,MIN,39,10,CHI,107.0,122.0,2.0,3.0,0.0,MIN,111.0,106.0,1.0,4.0,0.0
345,2011,6,NYJ,MIA,24,6,NYJ,121.0,125.0,2.0,3.0,0.0,MIA,69.0,104.0,0.0,4.0,0.0
346,2011,7,MIA,DEN,15,18,MIA,75.0,128.0,0.0,5.0,0.0,DEN,105.0,140.0,1.0,4.0,0.0
347,2011,7,NYJ,SD,27,21,NYJ,145.0,131.0,3.0,3.0,0.0,SD,120.0,109.0,4.0,1.0,0.0
348,2011,7,TEN,HOU,7,41,TEN,105.0,94.0,3.0,2.0,0.0,HOU,141.0,124.0,3.0,3.0,0.0
349,2011,7,DET,ATL,16,23,DET,178.0,114.0,5.0,1.0,0.0,ATL,135.0,147.0,3.0,3.0,0.0
350,2011,7,CAR,WAS,33,20,CAR,133.0,163.0,1.0,5.0,0.0,WAS,96.0,83.0,3.0,2.0,0.0
351,2011,7,TB,CHI,18,24,TB,113.0,145.0,4.0,2.0,0.0,CHI,146.0,132.0,3.0,3.0,0.0
352,2011,7,CLE,SEA,6,3,CLE,91.0,117.0,2.0,3.0,0.0,SEA,94.0,122.0,2.0,3.0,0.0
353,2011,7,ARI,PIT,20,32,ARI,96.0,121.0,1.0,4.0,0.0,PIT,119.0,102.0,4.0,2.0,0.0
354,2011,7,OAK,KC,0,28,OAK,160.0,150.0,4.0,2.0,0.0,KC,77.0,150.0,2.0,3.0,0.0
355,2011,7,MIN,GB,27,33,MIN,121.0,145.0,1.0,5.0,0.0,GB,197.0,114.0,6.0,0.0,0.0
356,2011,7,DAL,STL,34,7,DAL,115.0,121.0,2.0,3.0,0.0,STL,49.0,137.0,0.0,5.0,0.0
357,2011,7,NO,IND,62,7,NO,177.0,151.0,4.0,2.0,0.0,IND,104.0,163.0,0.0,6.0,0.0
358,2011,7,JAC,BAL,12,7,JAC,72.0,132.0,1.0,5.0,0.0,BAL,148.0,71.0,4.0,1.0,0.0
359,2011,8,NYG,MIA,20,17,NYG,154.0,147.0,4.0,2.0,0.0,MIA,90.0,146.0,0.0,6.0,0.0
360,2011,8,HOU,JAC,24,14,HOU,182.0,131.0,4.0,3.0,0.0,JAC,84.0,139.0,2.0,5.0,0.0
361,2011,8,TEN,IND,27,10,TEN,112.0,135.0,3.0,3.0,0.0,IND,111.0,225.0,0.0,7.0,0.0
362,2011,8,CAR,MIN,21,24,CAR,166.0,183.0,2.0,5.0,0.0,MIN,148.0,178.0,1.0,6.0,0.0
363,2011,8,STL,NO,31,21,STL,56.0,171.0,0.0,6.0,0.0,NO,239.0,158.0,5.0,2.0,0.0
364,2011,8,BAL,ARI,30,27,BAL,155.0,83.0,4.0,2.0,0.0,ARI,116.0,153.0,1.0,5.0,0.0
365,2011,8,DEN,DET,10,45,DEN,123.0,155.0,2.0,4.0,0.0,DET,194.0,137.0,5.0,2.0,0.0
366,2011,8,BUF,WAS,23,0,BUF,188.0,147.0,4.0,2.0,0.0,WAS,116.0,116.0,3.0,3.0,0.0
367,2011,8,PIT,NE,25,17,PIT,151.0,122.0,5.0,2.0,0.0,NE,185.0,135.0,5.0,1.0,0.0
368,2011,8,SF,CLE,20,10,SF,167.0,97.0,5.0,1.0,0.0,CLE,97.0,120.0,3.0,3.0,0.0
369,2011,8,SEA,CIN,12,34,SEA,97.0,128.0,2.0,4.0,0.0,CIN,137.0,111.0,4.0,2.0,0.0
370,2011,8,PHI,DAL,34,7,PHI,145.0,145.0,2.0,4.0,0.0,DAL,149.0,128.0,3.0,3.0,0.0
371,2011,8,KC,SD,23,20,KC,105.0,150.0,3.0,3.0,0.0,SD,141.0,136.0,4.0,2.0,0.0
372,2011,9,BUF,NYJ,11,27,BUF,211.0,147.0,5.0,2.0,0.0,NYJ,172.0,152.0,4.0,3.0,0.0
373,2011,9,HOU,CLE,30,12,HOU,206.0,145.0,5.0,3.0,0.0,CLE,107.0,140.0,3.0,4.0,0.0
374,2011,9,KC,MIA,3,31,KC,128.0,170.0,4.0,3.0,0.0,MIA,107.0,166.0,0.0,7.0,0.0
375,2011,9,DAL,SEA,23,13,DAL,156.0,162.0,3.0,4.0,0.0,SEA,109.0,162.0,2.0,5.0,0.0
376,2011,9,WAS,SF,11,19,WAS,116.0,139.0,3.0,4.0,0.0,SF,187.0,107.0,6.0,1.0,0.0
377,2011,9,NO,TB,27,16,NO,260.0,189.0,5.0,3.0,0.0,TB,131.0,169.0,4.0,3.0,0.0
378,2011,9,IND,ATL,7,31,IND,121.0,252.0,0.0,8.0,0.0,ATL,158.0,163.0,4.0,3.0,0.0
379,2011,9,OAK,DEN,24,38,OAK,160.0,178.0,4.0,3.0,0.0,DEN,133.0,200.0,2.0,5.0,0.0
380,2011,9,TEN,CIN,17,24,TEN,139.0,145.0,4.0,3.0,0.0,CIN,171.0,123.0,5.0,2.0,0.0
381,2011,9,NE,NYG,20,24,NE,202.0,160.0,5.0,2.0,0.0,NYG,174.0,164.0,5.0,2.0,0.0
382,2011,9,SD,GB,38,45,SD,161.0,159.0,4.0,3.0,0.0,GB,230.0,141.0,7.0,0.0,0.0
383,2011,9,ARI,STL,19,13,ARI,143.0,183.0,1.0,6.0,0.0,STL,87.0,192.0,1.0,6.0,0.0
384,2011,9,PIT,BAL,20,23,PIT,176.0,139.0,6.0,2.0,0.0,BAL,185.0,110.0,5.0,2.0,0.0
385,2011,9,PHI,CHI,24,30,PHI,179.0,152.0,3.0,4.0,0.0,CHI,170.0,150.0,4.0,3.0,0.0
386,2011,10,SD,OAK,17,24,SD,199.0,204.0,4.0,4.0,0.0,OAK,184.0,216.0,4.0,4.0,0.0
387,2011,10,DAL,BUF,44,7,DAL,179.0,175.0,4.0,4.0,0.0,BUF,222.0,174.0,5.0,3.0,0.0
388,2011,10,CAR,TEN,3,30,CAR,187.0,207.0,2.0,6.0,0.0,TEN,156.0,169.0,4.0,4.0,0.0
389,2011,10,TB,HOU,9,37,TB,147.0,196.0,4.0,4.0,0.0,HOU,236.0,157.0,6.0,3.0,0.0
390,2011,10,CIN,PIT,17,24,CIN,195.0,140.0,6.0,2.0,0.0,PIT,196.0,162.0,6.0,3.0,0.0
391,2011,10,IND,JAC,3,17,IND,128.0,283.0,0.0,9.0,0.0,JAC,98.0,163.0,2.0,6.0,0.0
392,2011,10,KC,DEN,10,17,KC,131.0,201.0,4.0,4.0,0.0,DEN,171.0,224.0,3.0,5.0,0.0
393,2011,10,PHI,ARI,17,21,PHI,203.0,182.0,3.0,5.0,0.0,ARI,162.0,196.0,2.0,6.0,0.0
394,2011,10,CHI,DET,37,13,CHI,200.0,174.0,5.0,3.0,0.0,DET,239.0,147.0,6.0,2.0,0.0
395,2011,10,ATL,NO,23,26,ATL,189.0,170.0,5.0,3.0,0.0,NO,287.0,205.0,6.0,3.0,0.0
396,2011,10,MIA,WAS,20,9,MIA,138.0,169.0,1.0,7.0,0.0,WAS,127.0,158.0,3.0,5.0,0.0
397,2011,10,CLE,STL,12,13,CLE,119.0,170.0,3.0,5.0,0.0,STL,100.0,211.0,1.0,7.0,0.0
398,2011,10,SEA,BAL,22,17,SEA,122.0,185.0,2.0,6.0,0.0,BAL,208.0,130.0,6.0,2.0,0.0
399,2011,10,SF,NYG,27,20,SF,206.0,118.0,7.0,1.0,0.0,NYG,198.0,184.0,6.0,2.0,0.0
400,2011,10,NYJ,NE,16,37,NYJ,199.0,163.0,5.0,3.0,0.0,NE,222.0,184.0,5.0,3.0,0.0
401,2011,10,GB,MIN,45,7,GB,275.0,179.0,8.0,0.0,0.0,MIN,172.0,199.0,2.0,6.0,0.0
402,2011,11,DEN,NYJ,17,13,DEN,188.0,234.0,4.0,5.0,0.0,NYJ,215.0,200.0,5.0,4.0,0.0
403,2011,11,MIN,OAK,21,27,MIN,179.0,244.0,2.0,7.0,0.0,OAK,208.0,233.0,5.0,4.0,0.0
404,2011,11,ATL,TEN,23,17,ATL,212.0,196.0,5.0,4.0,0.0,TEN,186.0,172.0,5.0,4.0,0.0
405,2011,11,MIA,BUF,35,8,MIA,158.0,178.0,2.0,7.0,0.0,BUF,229.0,218.0,5.0,4.0,0.0
406,2011,11,CLE,JAC,14,10,CLE,131.0,183.0,3.0,6.0,0.0,JAC,115.0,166.0,3.0,6.0,0.0
407,2011,11,BAL,CIN,31,24,BAL,225.0,152.0,6.0,3.0,0.0,CIN,212.0,164.0,6.0,3.0,0.0
408,2011,11,WAS,DAL,24,27,WAS,136.0,178.0,3.0,6.0,0.0,DAL,223.0,182.0,5.0,4.0,0.0
409,2011,11,DET,CAR,49,35,DET,252.0,184.0,6.0,3.0,0.0,CAR,190.0,237.0,2.0,7.0,0.0
410,2011,11,GB,TB,35,26,GB,320.0,186.0,9.0,0.0,0.0,TB,156.0,233.0,4.0,5.0,0.0
411,2011,11,SF,ARI,23,7,SF,233.0,138.0,8.0,1.0,0.0,ARI,183.0,213.0,3.0,6.0,0.0
412,2011,11,STL,SEA,7,24,STL,113.0,223.0,2.0,7.0,0.0,SEA,144.0,202.0,3.0,6.0,0.0
413,2011,11,CHI,SD,31,20,CHI,237.0,187.0,6.0,3.0,0.0,SD,216.0,228.0,4.0,5.0,0.0
414,2011,11,NYG,PHI,10,17,NYG,218.0,211.0,6.0,3.0,0.0,PHI,220.0,203.0,3.0,6.0,0.0
415,2011,11,NE,KC,34,3,NE,259.0,200.0,6.0,3.0,0.0,KC,141.0,218.0,4.0,5.0,0.0
416,2011,12,DET,GB,15,27,DET,301.0,219.0,7.0,3.0,0.0,GB,355.0,212.0,10.0,0.0,0.0
417,2011,12,DAL,MIA,20,19,DAL,250.0,206.0,6.0,4.0,0.0,MIA,193.0,186.0,3.0,7.0,0.0
418,2011,12,BAL,SF,16,6,BAL,256.0,176.0,7.0,3.0,0.0,SF,256.0,145.0,9.0,1.0,0.0
419,2011,12,NYJ,BUF,28,24,NYJ,228.0,217.0,5.0,5.0,0.0,BUF,237.0,253.0,5.0,5.0,0.0
420,2011,12,CIN,CLE,23,20,CIN,236.0,195.0,6.0,4.0,0.0,CLE,145.0,193.0,4.0,6.0,0.0
421,2011,12,JAC,HOU,13,20,JAC,125.0,180.0,3.0,7.0,0.0,HOU,273.0,166.0,7.0,3.0,0.0
422,2011,12,ATL,MIN,24,14,ATL,235.0,213.0,6.0,4.0,0.0,MIN,200.0,271.0,2.0,8.0,0.0
423,2011,12,STL,ARI,20,23,STL,120.0,247.0,2.0,8.0,0.0,ARI,190.0,236.0,3.0,7.0,0.0
424,2011,12,IND,CAR,19,27,IND,131.0,300.0,0.0,10.0,0.0,CAR,225.0,286.0,2.0,8.0,0.0
425,2011,12,TEN,TB,23,17,TEN,203.0,195.0,5.0,5.0,0.0,TB,182.0,268.0,4.0,6.0,0.0
426,2011,12,SEA,WAS,17,23,SEA,168.0,209.0,4.0,6.0,0.0,WAS,160.0,205.0,3.0,7.0,0.0
427,2011,12,OAK,CHI,25,20,OAK,235.0,254.0,6.0,4.0,0.0,CHI,268.0,207.0,7.0,3.0,0.0
428,2011,12,PHI,NE,20,38,PHI,237.0,213.0,4.0,6.0,0.0,NE,293.0,203.0,7.0,3.0,0.0
429,2011,12,SD,DEN,13,16,SD,236.0,259.0,4.0,6.0,0.0,DEN,205.0,247.0,5.0,5.0,0.0
430,2011,12,KC,PIT,9,13,KC,144.0,252.0,4.0,6.0,0.0,PIT,220.0,179.0,7.0,3.0,0.0
431,2011,12,NO,NYG,49,24,NO,313.0,228.0,7.0,3.0,0.0,NYG,228.0,228.0,6.0,4.0,0.0
432,2011,13,SEA,PHI,31,14,SEA,185.0,232.0,4.0,7.0,0.0,PHI,257.0,251.0,4.0,7.0,0.0
433,2011,13,WAS,NYJ,19,34,WAS,183.0,222.0,4.0,7.0,0.0,NYJ,256.0,241.0,6.0,5.0,0.0
434,2011,13,CHI,KC,3,10,CHI,288.0,232.0,7.0,4.0,0.0,KC,153.0,265.0,4.0,7.0,0.0
435,2011,13,BUF,TEN,17,23,BUF,261.0,281.0,5.0,6.0,0.0,TEN,226.0,212.0,6.0,5.0,0.0
