,Home Win?,Away Win?,Score Differential,Year,Week,Home Team,Away Team_x,Score Home,Score Away,Home PF,Home PA,Home Wins to Date,Home Losses to Date,Home Ties to Date ,Away PF,Away PA,Away Wins to Date,Away Losses to Date,Away Ties to Date ,Road Closing Spread,Home Closing Spread
186,1,0,6,2010,13,SD,OAK,13,28,310.0,225.0,6.0,5.0,0.0,255.0,256.0,5.0,6.0,0.0,13.0,-13.0
187,0,1,7,2010,13,IND,DAL,35,38,282.0,252.0,6.0,5.0,0.0,256.0,301.0,3.0,8.0,0.0,6.0,-6.0
188,1,0,25,2010,13,ARI,STL,6,19,194.0,319.0,3.0,8.0,0.0,213.0,231.0,5.0,6.0,0.0,-3.0,3.0
189,1,0,6,2010,13,SEA,CAR,31,14,209.0,275.0,5.0,6.0,0.0,140.0,276.0,1.0,10.0,0.0,5.0,-5.0
190,0,1,1,2010,13,BAL,PIT,10,13,250.0,188.0,8.0,3.0,0.0,254.0,181.0,8.0,3.0,0.0,3.0,-3.0
191,1,0,7,2010,13,NE,NYJ,45,3,334.0,266.0,9.0,2.0,0.0,264.0,187.0,9.0,2.0,0.0,4.0,-4.0
192,1,0,5,2010,14,TEN,IND,28,30,263.0,235.0,5.0,7.0,0.0,317.0,290.0,6.0,6.0,0.0,-3.0,3.0
193,1,0,3,2010,14,CHI,NE,7,36,246.0,192.0,9.0,3.0,0.0,379.0,269.0,10.0,2.0,0.0,-3.0,3.0
194,0,1,5,2010,14,BUF,CLE,13,6,243.0,333.0,2.0,10.0,0.0,229.0,239.0,5.0,7.0,0.0,1.0,-1.0
195,1,0,14,2010,14,PIT,CIN,23,7,267.0,191.0,9.0,3.0,0.0,255.0,322.0,2.0,10.0,0.0,8.0,-8.0
196,1,0,10,2010,14,JAC,OAK,38,31,257.0,300.0,7.0,5.0,0.0,283.0,269.0,6.0,6.0,0.0,3.0,-3.0
197,1,0,7,2010,14,WAS,TB,16,17,222.0,293.0,5.0,7.0,0.0,243.0,251.0,7.0,5.0,0.0,-1.0,1.0
198,1,0,25,2010,14,DET,GB,7,3,278.0,306.0,2.0,10.0,0.0,303.0,182.0,8.0,4.0,0.0,-7.0,7.0
199,1,0,13,2010,14,CAR,ATL,10,31,154.0,307.0,1.0,11.0,0.0,304.0,233.0,10.0,2.0,0.0,-7.0,7.0
200,1,0,5,2010,14,NO,STL,31,13,299.0,227.0,9.0,3.0,0.0,232.0,237.0,6.0,6.0,0.0,9.0,-9.0
201,0,1,4,2010,14,SF,SEA,40,21,203.0,259.0,4.0,8.0,0.0,240.0,289.0,6.0,6.0,0.0,5.0,-5.0
202,1,0,6,2010,14,NYJ,MIA,6,10,267.0,232.0,9.0,3.0,0.0,215.0,238.0,6.0,6.0,0.0,5.0,-5.0
203,0,1,7,2010,14,ARI,DEN,43,13,200.0,338.0,3.0,9.0,0.0,256.0,333.0,3.0,9.0,0.0,-4.0,4.0
204,1,0,25,2010,14,SD,KC,31,0,323.0,253.0,6.0,6.0,0.0,295.0,237.0,8.0,4.0,0.0,10.0,-10.0
205,1,0,6,2010,14,DAL,PHI,27,30,294.0,336.0,4.0,8.0,0.0,344.0,281.0,8.0,4.0,0.0,-4.0,4.0
206,0,1,1,2010,14,HOU,BAL,28,34,288.0,321.0,5.0,7.0,0.0,260.0,201.0,8.0,4.0,0.0,-3.0,3.0
207,1,0,7,2010,14,MIN,NYG,3,21,227.0,253.0,5.0,7.0,0.0,308.0,247.0,8.0,4.0,0.0,-5.0,5.0
208,1,0,5,2010,15,SD,SF,34,7,354.0,253.0,7.0,6.0,0.0,243.0,280.0,5.0,8.0,0.0,10.0,-10.0
209,1,0,3,2010,15,STL,KC,13,27,245.0,268.0,6.0,7.0,0.0,295.0,268.0,8.0,5.0,0.0,3.0,-3.0
210,0,1,5,2010,15,MIA,BUF,14,17,225.0,244.0,7.0,6.0,0.0,256.0,339.0,3.0,10.0,0.0,6.0,-6.0
211,1,0,14,2010,15,CIN,CLE,19,17,262.0,345.0,2.0,11.0,0.0,235.0,252.0,5.0,8.0,0.0,0.0,0.0
212,1,0,10,2010,15,IND,JAC,34,24,347.0,318.0,7.0,6.0,0.0,295.0,331.0,8.0,5.0,0.0,4.0,-4.0
213,1,0,7,2010,15,TEN,HOU,31,17,291.0,265.0,5.0,8.0,0.0,316.0,355.0,5.0,8.0,0.0,2.0,-2.0
214,1,0,25,2010,15,DAL,WAS,33,30,321.0,366.0,4.0,9.0,0.0,238.0,310.0,5.0,8.0,0.0,10.0,-10.0
215,1,0,13,2010,15,NYG,PHI,31,38,329.0,250.0,9.0,4.0,0.0,374.0,308.0,9.0,4.0,0.0,3.0,-3.0
216,1,0,5,2010,15,CAR,ARI,19,12,164.0,338.0,1.0,12.0,0.0,243.0,351.0,4.0,9.0,0.0,3.0,-3.0
217,0,1,4,2010,15,TB,DET,20,23,260.0,267.0,8.0,5.0,0.0,285.0,309.0,3.0,10.0,0.0,4.0,-4.0
218,1,0,6,2010,15,BAL,NO,30,24,294.0,229.0,9.0,4.0,0.0,330.0,240.0,10.0,3.0,0.0,2.0,-2.0
219,0,1,7,2010,15,SEA,ATL,18,34,261.0,329.0,6.0,7.0,0.0,335.0,243.0,11.0,2.0,0.0,-6.0,6.0
220,1,0,25,2010,15,PIT,NYJ,17,22,290.0,198.0,10.0,3.0,0.0,273.0,242.0,9.0,4.0,0.0,3.0,-3.0
221,1,0,6,2010,15,OAK,DEN,39,23,314.0,307.0,6.0,7.0,0.0,269.0,376.0,3.0,10.0,0.0,7.0,-7.0
222,0,1,1,2010,15,NE,GB,31,27,415.0,276.0,11.0,2.0,0.0,306.0,189.0,8.0,5.0,0.0,14.0,-14.0
223,1,0,7,2010,15,MIN,CHI,14,40,230.0,274.0,5.0,8.0,0.0,253.0,228.0,9.0,4.0,0.0,-6.0,6.0
224,1,0,5,2010,16,PIT,CAR,27,3,307.0,220.0,10.0,4.0,0.0,183.0,350.0,2.0,12.0,0.0,14.0,-14.0
225,1,0,3,2010,16,ARI,DAL,27,26,255.0,370.0,4.0,10.0,0.0,354.0,396.0,5.0,9.0,0.0,-7.0,7.0
226,0,1,5,2010,16,CHI,NYJ,38,34,293.0,242.0,10.0,4.0,0.0,295.0,259.0,10.0,4.0,0.0,3.0,-3.0
227,1,0,14,2010,16,BUF,NE,3,34,273.0,353.0,4.0,10.0,0.0,446.0,303.0,12.0,2.0,0.0,-7.0,7.0
228,1,0,10,2010,16,CLE,BAL,10,20,252.0,271.0,5.0,9.0,0.0,324.0,253.0,10.0,4.0,0.0,-3.0,3.0
229,1,0,7,2010,16,KC,TEN,34,14,322.0,281.0,9.0,5.0,0.0,322.0,282.0,6.0,8.0,0.0,4.0,-4.0
230,1,0,25,2010,16,TB,SEA,38,15,280.0,290.0,8.0,6.0,0.0,279.0,363.0,6.0,8.0,0.0,6.0,-6.0
231,1,0,13,2010,16,STL,SF,25,17,258.0,295.0,6.0,8.0,0.0,250.0,314.0,5.0,9.0,0.0,3.0,-3.0
232,1,0,5,2010,16,MIA,DET,27,34,239.0,261.0,7.0,7.0,0.0,308.0,329.0,4.0,10.0,0.0,4.0,-4.0
233,0,1,4,2010,16,JAC,WAS,17,20,319.0,365.0,8.0,6.0,0.0,268.0,343.0,5.0,9.0,0.0,7.0,-7.0
234,1,0,6,2010,16,DEN,HOU,24,23,292.0,415.0,3.0,11.0,0.0,333.0,386.0,5.0,9.0,0.0,-2.0,2.0
235,0,1,7,2010,16,OAK,IND,26,31,353.0,330.0,7.0,7.0,0.0,381.0,342.0,8.0,6.0,0.0,-3.0,3.0
236,1,0,25,2010,16,GB,NYG,45,17,333.0,220.0,8.0,6.0,0.0,360.0,288.0,9.0,5.0,0.0,3.0,-3.0
237,1,0,6,2010,16,CIN,SD,34,20,281.0,362.0,3.0,11.0,0.0,388.0,260.0,8.0,6.0,0.0,-8.0,8.0
238,0,1,1,2010,16,ATL,NO,14,17,369.0,261.0,12.0,2.0,0.0,354.0,270.0,10.0,4.0,0.0,2.0,-2.0
239,1,0,7,2010,16,PHI,MIN,14,24,412.0,339.0,10.0,4.0,0.0,244.0,314.0,5.0,9.0,0.0,15.0,-15.0
240,1,0,5,2010,17,NE,MIA,38,7,480.0,306.0,13.0,2.0,0.0,266.0,295.0,7.0,8.0,0.0,4.0,-4.0
241,1,0,3,2010,17,NYJ,BUF,38,7,329.0,297.0,10.0,5.0,0.0,276.0,387.0,4.0,11.0,0.0,0.0,0.0
242,0,1,5,2010,17,BAL,CIN,13,7,344.0,263.0,11.0,4.0,0.0,315.0,382.0,4.0,11.0,0.0,10.0,-10.0
243,1,0,14,2010,17,CLE,PIT,9,41,262.0,291.0,5.0,10.0,0.0,334.0,223.0,11.0,4.0,0.0,-6.0,6.0
244,1,0,10,2010,17,HOU,JAC,34,17,356.0,410.0,5.0,10.0,0.0,336.0,385.0,8.0,7.0,0.0,4.0,-4.0
245,1,0,7,2010,17,IND,TEN,23,20,412.0,368.0,9.0,6.0,0.0,336.0,316.0,6.0,9.0,0.0,9.0,-9.0
246,1,0,25,2010,17,KC,OAK,10,31,356.0,295.0,10.0,5.0,0.0,379.0,361.0,7.0,8.0,0.0,5.0,-5.0
247,1,0,13,2010,17,PHI,DAL,13,14,426.0,363.0,10.0,5.0,0.0,380.0,423.0,5.0,10.0,0.0,-2.0,2.0
248,1,0,5,2010,17,WAS,NYG,14,17,288.0,360.0,6.0,9.0,0.0,377.0,333.0,9.0,6.0,0.0,-4.0,4.0
249,0,1,4,2010,17,DET,MIN,20,13,342.0,356.0,5.0,10.0,0.0,268.0,328.0,6.0,9.0,0.0,4.0,-4.0
250,1,0,6,2010,17,GB,CHI,10,3,378.0,237.0,9.0,6.0,0.0,331.0,276.0,11.0,4.0,0.0,12.0,-12.0
251,0,1,7,2010,17,ATL,CAR,31,10,383.0,278.0,12.0,3.0,0.0,186.0,377.0,2.0,13.0,0.0,14.0,-14.0
252,1,0,25,2010,17,NO,TB,13,23,371.0,284.0,11.0,4.0,0.0,318.0,305.0,9.0,6.0,0.0,7.0,-7.0
253,1,0,6,2010,17,DEN,SD,28,33,316.0,438.0,4.0,11.0,0.0,408.0,294.0,8.0,7.0,0.0,-6.0,6.0
254,0,1,1,2010,17,SF,ARI,38,7,267.0,339.0,5.0,10.0,0.0,282.0,396.0,5.0,10.0,0.0,6.0,-6.0
255,1,0,7,2010,17,SEA,STL,16,6,294.0,401.0,6.0,9.0,0.0,283.0,312.0,7.0,8.0,0.0,-3.0,3.0
256,1,0,5,2011,1,GB,NO,42,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-5.0
257,1,0,3,2011,1,BAL,PIT,35,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
258,0,1,5,2011,1,CLE,CIN,17,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-7.0
259,1,0,14,2011,1,HOU,IND,34,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-9.0
260,1,0,10,2011,1,JAC,TEN,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
261,1,0,7,2011,1,KC,BUF,7,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0
262,1,0,25,2011,1,CHI,ATL,30,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0
263,1,0,13,2011,1,TB,DET,20,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
264,1,0,5,2011,1,STL,PHI,13,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,4.0
265,0,1,4,2011,1,WAS,NYG,28,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
266,1,0,6,2011,1,ARI,CAR,28,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-7.0
267,0,1,7,2011,1,SF,SEA,33,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0
268,1,0,25,2011,1,SD,MIN,24,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-9.0
269,1,0,6,2011,1,NYJ,DAL,27,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0
270,0,1,1,2011,1,MIA,NE,24,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,7.0
271,1,0,7,2011,1,DEN,OAK,20,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0
272,1,0,5,2011,2,DET,KC,48,3,27.0,20.0,1.0,0.0,0.0,7.0,41.0,0.0,1.0,0.0,8.0,-8.0
273,1,0,3,2011,2,BUF,OAK,38,35,41.0,7.0,1.0,0.0,0.0,23.0,20.0,1.0,0.0,0.0,4.0,-4.0
274,0,1,5,2011,2,TEN,BAL,26,13,14.0,16.0,0.0,1.0,0.0,35.0,7.0,1.0,0.0,0.0,-6.0,6.0
275,1,0,14,2011,2,NYJ,JAC,32,3,27.0,24.0,1.0,0.0,0.0,16.0,14.0,1.0,0.0,0.0,9.0,-9.0
276,1,0,10,2011,2,IND,CLE,19,27,7.0,34.0,0.0,1.0,0.0,17.0,27.0,0.0,1.0,0.0,-2.0,2.0
277,1,0,7,2011,2,WAS,ARI,22,21,28.0,14.0,1.0,0.0,0.0,28.0,21.0,1.0,0.0,0.0,5.0,-5.0
278,1,0,25,2011,2,MIN,TB,20,24,17.0,24.0,0.0,1.0,0.0,20.0,27.0,0.0,1.0,0.0,0.0,0.0
279,1,0,13,2011,2,CAR,GB,23,30,21.0,28.0,0.0,1.0,0.0,42.0,34.0,1.0,0.0,0.0,-11.0,11.0
280,1,0,5,2011,2,NO,CHI,30,13,34.0,42.0,0.0,1.0,0.0,30.0,12.0,1.0,0.0,0.0,5.0,-5.0
281,0,1,4,2011,2,PIT,SEA,24,0,7.0,35.0,0.0,1.0,0.0,17.0,33.0,0.0,1.0,0.0,14.0,-14.0
282,1,0,6,2011,2,SF,DAL,24,27,33.0,17.0,1.0,0.0,0.0,24.0,27.0,0.0,1.0,0.0,-3.0,3.0
283,0,1,7,2011,2,NE,SD,35,21,38.0,24.0,1.0,0.0,0.0,24.0,17.0,1.0,0.0,0.0,6.0,-6.0
284,1,0,25,2011,2,DEN,CIN,24,22,20.0,23.0,0.0,1.0,0.0,27.0,17.0,1.0,0.0,0.0,3.0,-3.0
285,1,0,6,2011,2,MIA,HOU,13,23,24.0,38.0,0.0,1.0,0.0,34.0,7.0,1.0,0.0,0.0,-3.0,3.0
286,0,1,1,2011,2,ATL,PHI,35,31,12.0,30.0,0.0,1.0,0.0,31.0,13.0,1.0,0.0,0.0,-3.0,3.0
287,1,0,7,2011,2,NYG,STL,28,16,14.0,28.0,0.0,1.0,0.0,13.0,31.0,0.0,1.0,0.0,7.0,-7.0
288,1,0,5,2011,3,CAR,JAC,16,10,44.0,58.0,0.0,2.0,0.0,19.0,46.0,1.0,1.0,0.0,3.0,-3.0
289,1,0,3,2011,3,NO,HOU,40,33,64.0,55.0,1.0,1.0,0.0,57.0,20.0,2.0,0.0,0.0,3.0,-3.0
290,0,1,5,2011,3,BUF,NE,34,31,79.0,42.0,2.0,0.0,0.0,73.0,45.0,2.0,0.0,0.0,-7.0,7.0
291,1,0,14,2011,3,CLE,MIA,17,16,44.0,46.0,1.0,1.0,0.0,37.0,61.0,0.0,2.0,0.0,-2.0,2.0
292,1,0,10,2011,3,TEN,DEN,17,14,40.0,29.0,1.0,1.0,0.0,44.0,45.0,1.0,1.0,0.0,7.0,-7.0
293,1,0,7,2011,3,PHI,NYG,16,29,62.0,48.0,1.0,1.0,0.0,42.0,44.0,1.0,1.0,0.0,8.0,-8.0
294,1,0,25,2011,3,MIN,DET,23,26,37.0,48.0,0.0,2.0,0.0,75.0,23.0,2.0,0.0,0.0,-3.0,3.0
295,1,0,13,2011,3,CIN,SF,8,13,49.0,41.0,1.0,1.0,0.0,57.0,44.0,1.0,1.0,0.0,2.0,-2.0
296,1,0,5,2011,3,OAK,NYJ,34,24,58.0,58.0,1.0,1.0,0.0,59.0,27.0,2.0,0.0,0.0,-3.0,3.0
297,0,1,4,2011,3,SD,KC,20,17,45.0,52.0,1.0,1.0,0.0,10.0,89.0,0.0,2.0,0.0,14.0,-14.0
298,1,0,6,2011,3,STL,BAL,7,37,29.0,59.0,0.0,2.0,0.0,48.0,33.0,1.0,1.0,0.0,-5.0,5.0
299,0,1,7,2011,3,CHI,GB,17,27,43.0,42.0,1.0,1.0,0.0,72.0,57.0,2.0,0.0,0.0,-4.0,4.0
300,1,0,25,2011,3,SEA,ARI,13,10,17.0,57.0,0.0,2.0,0.0,49.0,43.0,1.0,1.0,0.0,-3.0,3.0
301,1,0,6,2011,3,TB,ATL,16,13,44.0,47.0,1.0,1.0,0.0,47.0,61.0,1.0,1.0,0.0,1.0,-1.0
302,0,1,1,2011,3,IND,PIT,20,23,26.0,61.0,0.0,2.0,0.0,31.0,35.0,1.0,1.0,0.0,-10.5,10.5
303,1,0,7,2011,3,DAL,WAS,18,16,51.0,51.0,1.0,1.0,0.0,50.0,35.0,2.0,0.0,0.0,3.5,-3.5
304,1,0,5,2011,4,CIN,BUF,23,20,57.0,54.0,1.0,2.0,0.0,113.0,73.0,3.0,0.0,0.0,-3.0,3.0
305,1,0,3,2011,4,CLE,TEN,13,31,61.0,62.0,2.0,1.0,0.0,57.0,43.0,2.0,1.0,0.0,2.0,-2.0
306,0,1,5,2011,4,HOU,PIT,17,10,90.0,60.0,2.0,1.0,0.0,54.0,55.0,2.0,1.0,0.0,4.0,-4.0
307,1,0,14,2011,4,DAL,DET,30,34,69.0,67.0,2.0,1.0,0.0,101.0,46.0,3.0,0.0,0.0,3.0,-3.0
308,1,0,10,2011,4,PHI,SF,23,24,78.0,77.0,1.0,2.0,0.0,70.0,52.0,2.0,1.0,0.0,10.0,-10.0
309,1,0,7,2011,4,CHI,CAR,34,29,60.0,69.0,1.0,2.0,0.0,60.0,68.0,1.0,2.0,0.0,7.0,-7.0
310,1,0,25,2011,4,STL,WAS,10,17,36.0,96.0,0.0,3.0,0.0,66.0,53.0,2.0,1.0,0.0,-3.0,3.0
311,1,0,13,2011,4,JAC,NO,10,23,29.0,62.0,1.0,2.0,0.0,104.0,88.0,2.0,1.0,0.0,-8.0,8.0
312,1,0,5,2011,4,KC,MIN,22,17,27.0,109.0,0.0,3.0,0.0,60.0,74.0,0.0,3.0,0.0,-3.0,3.0
313,0,1,4,2011,4,ARI,NYG,27,31,59.0,56.0,1.0,2.0,0.0,71.0,60.0,2.0,1.0,0.0,-2.0,2.0
314,1,0,6,2011,4,SEA,ATL,28,30,30.0,67.0,1.0,2.0,0.0,60.0,77.0,1.0,2.0,0.0,-6.0,6.0
315,0,1,7,2011,4,GB,DEN,49,23,99.0,74.0,3.0,0.0,0.0,58.0,62.0,1.0,2.0,0.0,12.0,-12.0
316,1,0,25,2011,4,OAK,NE,19,31,92.0,82.0,2.0,1.0,0.0,104.0,79.0,2.0,1.0,0.0,-7.0,7.0
317,1,0,6,2011,4,SD,MIA,26,16,65.0,69.0,2.0,1.0,0.0,53.0,78.0,0.0,3.0,0.0,7.0,-7.0
318,0,1,1,2011,4,BAL,NYJ,34,17,85.0,40.0,2.0,1.0,0.0,83.0,61.0,2.0,1.0,0.0,6.0,-6.0
319,1,0,7,2011,4,TB,IND,24,17,60.0,60.0,2.0,1.0,0.0,46.0,84.0,0.0,3.0,0.0,10.0,-10.0
320,1,0,5,2011,5,PIT,TEN,38,17,64.0,72.0,2.0,2.0,0.0,88.0,56.0,3.0,1.0,0.0,3.0,-3.0
321,1,0,3,2011,5,HOU,OAK,20,25,107.0,70.0,3.0,1.0,0.0,111.0,113.0,2.0,2.0,0.0,4.5,-4.5
322,0,1,5,2011,5,IND,KC,24,28,63.0,108.0,0.0,4.0,0.0,49.0,126.0,1.0,3.0,0.0,1.0,-1.0
323,1,0,14,2011,5,JAC,CIN,20,30,39.0,85.0,1.0,3.0,0.0,80.0,74.0,2.0,2.0,0.0,-1.0,1.0
324,1,0,10,2011,5,NYG,SEA,25,36,102.0,87.0,3.0,1.0,0.0,58.0,97.0,1.0,3.0,0.0,9.5,-9.5
325,1,0,7,2011,5,MIN,ARI,34,10,77.0,96.0,0.0,4.0,0.0,86.0,87.0,1.0,3.0,0.0,3.5,-3.5
326,1,0,25,2011,5,CAR,NO,27,30,89.0,102.0,1.0,3.0,0.0,127.0,98.0,3.0,1.0,0.0,-6.5,6.5
327,1,0,13,2011,5,BUF,PHI,31,24,133.0,96.0,3.0,1.0,0.0,101.0,101.0,1.0,3.0,0.0,-2.5,2.5
328,1,0,5,2011,5,SF,TB,48,3,94.0,75.0,3.0,1.0,0.0,84.0,77.0,3.0,1.0,0.0,2.5,-2.5
329,0,1,4,2011,5,NE,NYJ,30,21,135.0,98.0,3.0,1.0,0.0,100.0,95.0,2.0,2.0,0.0,7.5,-7.5
330,1,0,6,2011,5,DEN,SD,24,29,81.0,111.0,1.0,3.0,0.0,91.0,85.0,3.0,1.0,0.0,-3.5,3.5
331,0,1,7,2011,5,ATL,GB,14,25,90.0,105.0,2.0,2.0,0.0,148.0,97.0,4.0,0.0,0.0,-5.5,5.5
332,1,0,25,2011,5,DET,CHI,24,13,135.0,76.0,4.0,0.0,0.0,94.0,98.0,2.0,2.0,0.0,6.5,-6.5
333,1,0,5,2011,6,NYG,BUF,27,24,127.0,123.0,3.0,2.0,0.0,164.0,120.0,4.0,1.0,0.0,3.0,-3.0
334,1,0,3,2011,6,CIN,IND,27,17,110.0,94.0,3.0,2.0,0.0,87.0,136.0,0.0,5.0,0.0,5.0,-5.0
335,0,1,5,2011,6,PIT,JAC,17,13,102.0,89.0,3.0,2.0,0.0,59.0,115.0,1.0,4.0,0.0,12.5,-12.5
336,1,0,14,2011,6,WAS,PHI,13,20,83.0,63.0,3.0,1.0,0.0,125.0,132.0,1.0,4.0,0.0,-3.0,3.0
337,1,0,10,2011,6,DET,SF,19,25,159.0,89.0,5.0,0.0,0.0,142.0,78.0,4.0,1.0,0.0,4.5,-4.5
338,1,0,7,2011,6,GB,STL,24,3,173.0,111.0,5.0,0.0,0.0,46.0,113.0,0.0,4.0,0.0,14.0,-14.0
339,1,0,25,2011,6,ATL,CAR,31,17,104.0,130.0,2.0,3.0,0.0,116.0,132.0,1.0,4.0,0.0,3.5,-3.5
340,1,0,13,2011,6,OAK,CLE,24,17,136.0,133.0,3.0,2.0,0.0,74.0,93.0,2.0,2.0,0.0,6.5,-6.5
341,1,0,5,2011,6,BAL,HOU,29,14,119.0,57.0,3.0,1.0,0.0,127.0,95.0,3.0,2.0,0.0,7.0,-7.0
342,0,1,4,2011,6,TB,NO,26,20,87.0,125.0,3.0,2.0,0.0,157.0,125.0,4.0,1.0,0.0,-6.0,6.0
343,1,0,6,2011,6,NE,DAL,20,16,165.0,119.0,4.0,1.0,0.0,99.0,101.0,2.0,2.0,0.0,6.5,-6.5
344,0,1,7,2011,6,CHI,MIN,39,10,107.0,122.0,2.0,3.0,0.0,111.0,106.0,1.0,4.0,0.0,1.0,-1.0
345,1,0,25,2011,6,NYJ,MIA,24,6,121.0,125.0,2.0,3.0,0.0,69.0,104.0,0.0,4.0,0.0,7.0,-7.0
346,1,0,5,2011,7,MIA,DEN,15,18,75.0,128.0,0.0,5.0,0.0,105.0,140.0,1.0,4.0,0.0,-1.0,1.0
347,1,0,3,2011,7,NYJ,SD,27,21,145.0,131.0,3.0,3.0,0.0,120.0,109.0,4.0,1.0,0.0,-1.0,1.0
348,0,1,5,2011,7,TEN,HOU,7,41,105.0,94.0,3.0,2.0,0.0,141.0,124.0,3.0,3.0,0.0,3.0,-3.0
349,1,0,14,2011,7,DET,ATL,16,23,178.0,114.0,5.0,1.0,0.0,135.0,147.0,3.0,3.0,0.0,4.5,-4.5
350,1,0,10,2011,7,CAR,WAS,33,20,133.0,163.0,1.0,5.0,0.0,96.0,83.0,3.0,2.0,0.0,1.5,-1.5
351,1,0,7,2011,7,TB,CHI,18,24,113.0,145.0,4.0,2.0,0.0,146.0,132.0,3.0,3.0,0.0,-1.5,1.5
352,1,0,25,2011,7,CLE,SEA,6,3,91.0,117.0,2.0,3.0,0.0,94.0,122.0,2.0,3.0,0.0,3.0,-3.0
353,1,0,13,2011,7,ARI,PIT,20,32,96.0,121.0,1.0,4.0,0.0,119.0,102.0,4.0,2.0,0.0,-4.0,4.0
354,1,0,5,2011,7,OAK,KC,0,28,160.0,150.0,4.0,2.0,0.0,77.0,150.0,2.0,3.0,0.0,3.5,-3.5
355,0,1,4,2011,7,MIN,GB,27,33,121.0,145.0,1.0,5.0,0.0,197.0,114.0,6.0,0.0,0.0,-10.0,10.0
356,1,0,6,2011,7,DAL,STL,34,7,115.0,121.0,2.0,3.0,0.0,49.0,137.0,0.0,5.0,0.0,14.0,-14.0
357,0,1,7,2011,7,NO,IND,62,7,177.0,151.0,4.0,2.0,0.0,104.0,163.0,0.0,6.0,0.0,13.5,-13.5
358,1,0,25,2011,7,JAC,BAL,12,7,72.0,132.0,1.0,5.0,0.0,148.0,71.0,4.0,1.0,0.0,-10.0,10.0
359,1,0,5,2011,8,NYG,MIA,20,17,154.0,147.0,4.0,2.0,0.0,90.0,146.0,0.0,6.0,0.0,9.5,-9.5
360,1,0,3,2011,8,HOU,JAC,24,14,182.0,131.0,4.0,3.0,0.0,84.0,139.0,2.0,5.0,0.0,9.5,-9.5
361,0,1,5,2011,8,TEN,IND,27,10,112.0,135.0,3.0,3.0,0.0,111.0,225.0,0.0,7.0,0.0,9.0,-9.0
362,1,0,14,2011,8,CAR,MIN,21,24,166.0,183.0,2.0,5.0,0.0,148.0,178.0,1.0,6.0,0.0,3.5,-3.5
363,1,0,10,2011,8,STL,NO,31,21,56.0,171.0,0.0,6.0,0.0,239.0,158.0,5.0,2.0,0.0,-13.5,13.5
364,1,0,7,2011,8,BAL,ARI,30,27,155.0,83.0,4.0,2.0,0.0,116.0,153.0,1.0,5.0,0.0,12.5,-12.5
365,1,0,25,2011,8,DEN,DET,10,45,123.0,155.0,2.0,4.0,0.0,194.0,137.0,5.0,2.0,0.0,-3.0,3.0
366,1,0,13,2011,8,BUF,WAS,23,0,188.0,147.0,4.0,2.0,0.0,116.0,116.0,3.0,3.0,0.0,4.5,-4.5
367,1,0,5,2011,8,PIT,NE,25,17,151.0,122.0,5.0,2.0,0.0,185.0,135.0,5.0,1.0,0.0,-2.5,2.5
368,0,1,4,2011,8,SF,CLE,20,10,167.0,97.0,5.0,1.0,0.0,97.0,120.0,3.0,3.0,0.0,9.0,-9.0
369,1,0,6,2011,8,SEA,CIN,12,34,97.0,128.0,2.0,4.0,0.0,137.0,111.0,4.0,2.0,0.0,-1.0,1.0
370,0,1,7,2011,8,PHI,DAL,34,7,145.0,145.0,2.0,4.0,0.0,149.0,128.0,3.0,3.0,0.0,3.0,-3.0
371,1,0,25,2011,8,KC,SD,23,20,105.0,150.0,3.0,3.0,0.0,141.0,136.0,4.0,2.0,0.0,-3.0,3.0
372,1,0,5,2011,9,BUF,NYJ,11,27,211.0,147.0,5.0,2.0,0.0,172.0,152.0,4.0,3.0,0.0,2.5,-2.5
373,1,0,3,2011,9,HOU,CLE,30,12,206.0,145.0,5.0,3.0,0.0,107.0,140.0,3.0,4.0,0.0,10.5,-10.5
